timestamp,temperature,humidity
17:28:53,26.0,51.0
17:29:03,26.0,51.0
17:29:14,26.0,51.0
17:29:24,26.0,51.0
17:29:35,26.0,51.0
17:29:48,26.0,51.0
17:30:01,26.0,51.0
17:30:11,26.0,51.0
17:30:22,26.0,51.0
17:30:35,26.0,51.0
17:30:48,26.0,51.0
17:31:01,26.0,51.0
17:31:12,26.0,51.0
17:31:27,26.0,51.0
17:31:40,26.0,51.0
17:31:53,26.0,51.0
17:32:06,26.0,51.0
17:32:20,26.0,51.0
17:32:33,26.0,51.0
17:32:43,26.0,51.0
17:32:54,26.0,51.0
17:33:07,26.0,51.0
17:33:20,26.0,51.0
17:33:33,26.0,51.0
17:33:46,26.0,51.0
17:33:59,26.0,51.0
17:34:12,26.0,51.0
17:34:23,26.0,51.0
17:34:38,26.0,51.0
17:34:49,26.0,51.0
17:34:59,26.0,51.0
17:35:10,25.0,50.0
17:35:23,25.0,50.0
17:35:36,26.0,51.0
17:35:49,26.0,51.0
17:35:59,26.0,51.0
17:36:10,25.0,50.0
17:36:23,25.0,50.0
17:36:36,26.0,51.0
17:36:47,26.0,51.0
17:36:57,25.0,50.0
17:37:10,25.0,50.0
17:37:23,25.0,50.0
17:37:34,26.0,51.0
17:37:44,25.0,50.0
17:38:00,26.0,51.0
17:38:10,26.0,51.0
17:38:24,25.0,50.0
17:38:37,26.0,51.0
17:38:50,26.0,51.0
17:39:03,25.0,50.0
17:39:16,26.0,51.0
17:39:29,26.0,51.0
17:39:39,26.0,51.0
17:39:50,26.0,51.0
17:40:08,26.0,51.0
17:40:21,26.0,51.0
17:40:34,26.0,51.0
17:40:47,26.0,51.0
17:41:00,26.0,51.0
17:41:11,26.0,51.0
17:41:21,26.0,51.0
17:41:34,25.0,50.0
17:41:47,26.0,51.0
17:42:00,25.0,50.0
17:42:14,26.0,51.0
17:42:24,25.0,50.0
17:42:35,26.0,51.0
17:42:48,26.0,51.0
17:43:01,26.0,51.0
17:43:14,26.0,51.0
17:43:27,26.0,51.0
17:43:37,26.0,51.0
17:43:48,25.0,50.0
17:43:58,26.0,51.0
17:44:11,25.0,50.0
17:44:22,26.0,51.0
17:44:33,25.0,50.0
17:44:46,25.0,50.0
17:44:59,25.0,50.0
17:45:12,25.0,50.0
17:45:22,25.0,50.0
17:45:33,25.0,50.0
17:45:43,25.0,50.0
17:45:56,25.0,50.0
17:46:07,25.0,50.0
17:46:23,25.0,50.0
17:46:36,25.0,50.0
17:46:49,25.0,50.0
17:47:02,25.0,50.0
17:47:15,25.0,50.0
17:47:25,26.0,51.0
17:47:41,26.0,51.0
17:47:54,25.0,50.0
17:48:07,25.0,50.0
17:48:20,25.0,50.0
17:48:33,25.0,50.0
17:48:46,25.0,50.0
17:48:59,25.0,50.0
17:49:12,26.0,51.0
17:49:25,26.0,51.0
17:49:38,25.0,50.0
17:49:51,26.0,51.0
17:50:05,25.0,50.0
17:50:18,26.0,51.0
17:50:28,26.0,51.0
17:50:39,25.0,50.0
17:50:49,25.0,50.0
17:51:00,26.0,51.0
17:51:10,25.0,50.0
17:51:23,25.0,50.0
17:51:36,25.0,50.0
17:51:49,26.0,51.0
17:52:03,26.0,51.0
17:52:16,25.0,50.0
17:52:29,25.0,50.0
17:52:42,25.0,50.0
17:52:52,25.0,50.0
17:53:05,25.0,50.0
17:53:16,25.0,50.0
17:53:29,25.0,50.0
17:53:42,25.0,50.0
17:53:55,26.0,51.0
17:54:13,26.0,51.0
17:54:24,26.0,51.0
17:54:34,26.0,50.0
17:54:45,25.0,49.0
17:54:55,25.0,50.0
17:55:08,25.0,50.0
17:55:21,25.0,50.0
17:55:34,25.0,49.0
17:55:47,25.0,50.0
17:56:01,26.0,51.0
17:56:14,25.0,50.0
17:56:24,26.0,51.0
17:56:40,25.0,49.0
17:56:53,25.0,49.0
17:57:03,26.0,51.0
17:57:14,25.0,49.0
17:57:24,25.0,49.0
17:57:35,25.0,49.0
17:57:45,25.0,49.0
17:57:56,25.0,50.0
17:58:06,25.0,50.0
17:58:17,25.0,50.0
17:58:30,25.0,50.0
17:58:43,25.0,50.0
17:58:56,25.0,50.0
17:59:07,25.0,50.0
17:59:20,25.0,50.0
17:59:33,25.0,50.0
17:59:43,25.0,50.0
17:59:54,25.0,50.0
18:00:04,25.0,50.0
18:00:17,25.0,50.0
18:00:28,25.0,50.0
18:00:41,25.0,50.0
18:00:54,25.0,50.0
18:01:07,25.0,50.0
18:01:20,25.0,50.0
18:01:33,25.0,50.0
18:01:44,26.0,51.0
18:01:54,25.0,50.0
18:02:05,25.0,50.0
18:02:21,25.0,50.0
18:02:34,26.0,51.0
18:02:47,25.0,50.0
18:03:00,26.0,51.0
18:03:13,25.0,50.0
18:03:26,25.0,49.0
18:03:39,25.0,50.0
18:03:52,25.0,49.0
18:04:05,25.0,49.0
18:04:18,26.0,50.0
18:04:31,25.0,49.0
18:04:44,25.0,49.0
18:04:57,25.0,49.0
18:05:10,26.0,50.0
18:05:22,25.0,49.0
18:05:32,26.0,50.0
18:05:45,26.0,50.0
18:05:56,26.0,50.0
18:06:06,26.0,50.0
18:06:19,25.0,49.0
18:06:32,25.0,49.0
18:06:45,25.0,50.0
18:06:58,25.0,49.0
18:07:12,25.0,49.0
18:07:25,25.0,49.0
18:07:35,25.0,50.0
18:07:46,25.0,49.0
18:07:56,25.0,49.0
18:08:09,25.0,49.0
18:08:20,25.0,49.0
18:08:35,25.0,49.0
18:08:48,25.0,49.0
18:09:01,25.0,49.0
18:09:12,25.0,49.0
18:09:23,25.0,49.0
18:09:36,25.0,49.0
18:09:49,25.0,49.0
18:10:02,25.0,49.0
18:10:15,25.0,49.0
18:10:28,25.0,49.0
18:10:41,25.0,49.0
18:10:51,26.0,50.0
18:11:02,25.0,49.0
18:11:12,25.0,49.0
18:11:26,25.0,49.0
18:11:36,25.0,49.0
18:11:52,25.0,49.0
18:12:02,25.0,49.0
18:12:13,25.0,49.0
18:12:26,25.0,49.0
18:12:39,25.0,49.0
18:12:49,25.0,49.0
18:13:00,25.0,49.0
18:13:13,25.0,49.0
18:13:26,25.0,49.0
18:13:39,25.0,49.0
18:13:52,25.0,49.0
18:14:05,25.0,49.0
18:14:18,25.0,49.0
18:14:29,25.0,49.0
18:14:39,25.0,49.0
18:14:50,25.0,49.0
18:15:00,25.0,49.0
18:15:11,25.0,50.0
18:15:24,25.0,49.0
18:15:37,25.0,50.0
18:15:50,25.0,49.0
18:16:01,25.0,49.0
18:16:11,25.0,49.0
18:16:22,25.0,49.0
18:16:32,25.0,49.0
18:16:43,25.0,50.0
18:16:53,25.0,50.0
18:17:04,25.0,50.0
18:17:17,25.0,50.0
18:17:30,25.0,49.0
18:17:40,25.0,49.0
18:17:51,25.0,49.0
18:18:04,25.0,49.0
18:18:17,25.0,49.0
18:18:30,25.0,49.0
18:18:43,25.0,49.0
18:18:56,25.0,49.0
18:19:09,25.0,49.0
18:19:22,25.0,49.0
18:19:35,25.0,49.0
18:19:49,25.0,49.0
18:20:02,25.0,49.0
18:20:20,25.0,49.0
18:20:30,25.0,49.0
18:20:41,25.0,49.0
18:20:54,25.0,49.0
18:21:04,25.0,49.0
18:21:15,25.0,49.0
18:21:28,25.0,49.0
18:21:41,25.0,49.0
18:21:54,25.0,49.0
18:22:07,25.0,49.0
18:22:20,25.0,49.0
18:22:33,25.0,49.0
18:22:46,25.0,49.0
18:22:59,25.0,49.0
18:23:12,25.0,49.0
18:23:25,25.0,49.0
18:23:36,25.0,49.0
18:23:47,25.0,49.0
18:23:58,25.0,50.0
18:24:11,25.0,50.0
18:24:29,25.0,50.0
18:24:42,25.0,49.0
18:24:55,25.0,49.0
18:25:11,25.0,49.0
18:25:22,25.0,49.0
18:25:35,25.0,49.0
18:25:48,25.0,49.0
18:25:58,25.0,49.0
18:26:09,25.0,49.0
18:26:22,25.0,49.0
18:26:35,25.0,49.0
18:26:48,25.0,49.0
18:26:58,25.0,49.0
18:27:09,25.0,49.0
18:27:19,25.0,49.0
18:27:33,25.0,49.0
18:27:46,25.0,49.0
18:27:59,25.0,49.0
18:28:09,25.0,49.0
18:28:20,25.0,49.0
18:28:30,25.0,49.0
18:28:41,25.0,49.0
18:28:51,25.0,49.0
18:29:04,25.0,49.0
18:29:17,25.0,49.0
18:29:31,25.0,49.0
18:29:41,25.0,49.0
18:29:52,25.0,49.0
18:30:05,25.0,49.0
18:30:18,25.0,49.0
18:30:31,25.0,49.0
18:30:44,25.0,49.0
18:30:57,25.0,49.0
18:31:10,25.0,49.0
18:31:23,25.0,49.0
18:31:36,25.0,49.0
18:31:49,25.0,49.0
18:32:02,25.0,49.0
18:32:15,25.0,49.0
18:32:28,25.0,49.0
18:32:39,25.0,49.0
18:32:54,25.0,49.0
18:33:07,25.0,49.0
18:33:21,25.0,49.0
18:33:34,25.0,49.0
18:33:47,25.0,49.0
18:33:57,25.0,49.0
18:34:10,25.0,49.0
18:34:23,25.0,49.0
18:34:36,25.0,49.0
18:34:49,25.0,49.0
18:35:00,25.0,49.0
18:35:10,25.0,49.0
18:35:24,25.0,49.0
18:35:34,25.0,49.0
18:35:45,25.0,49.0
18:35:58,25.0,49.0
18:36:11,25.0,49.0
18:36:24,25.0,49.0
18:36:37,25.0,49.0
18:36:50,25.0,49.0
18:37:00,25.0,49.0
18:37:16,25.0,49.0
18:37:29,25.0,49.0
18:37:42,25.0,49.0
18:37:55,25.0,49.0
18:38:06,25.0,49.0
18:38:21,25.0,49.0
18:38:32,25.0,49.0
18:38:42,25.0,49.0
18:38:53,25.0,49.0
18:39:09,25.0,49.0
18:39:22,25.0,49.0
18:39:32,25.0,49.0
18:39:43,25.0,49.0
18:39:56,25.0,49.0
18:40:06,25.0,49.0
18:40:17,25.0,49.0
18:40:30,25.0,49.0
18:40:43,25.0,49.0
18:40:56,25.0,49.0
18:41:09,25.0,49.0
18:41:22,25.0,49.0
18:41:35,25.0,49.0
18:41:48,25.0,49.0
18:42:01,25.0,49.0
18:42:14,25.0,49.0
18:42:27,25.0,49.0
18:42:40,25.0,49.0
18:42:53,25.0,49.0
18:43:04,25.0,49.0
18:43:17,25.0,49.0
18:43:28,25.0,49.0
18:43:38,25.0,49.0
18:43:49,25.0,49.0
18:43:59,25.0,49.0
18:44:10,25.0,49.0
18:44:23,25.0,49.0
18:44:36,25.0,49.0
18:44:49,25.0,49.0
18:44:59,25.0,49.0
18:45:10,25.0,49.0
18:45:20,25.0,49.0
18:45:36,25.0,49.0
18:45:49,25.0,49.0
18:46:02,25.0,49.0
18:46:15,25.0,49.0
18:46:28,25.0,49.0
18:46:41,25.0,49.0
18:46:52,25.0,49.0
18:47:02,25.0,49.0
18:47:16,25.0,49.0
18:47:29,25.0,49.0
18:47:47,25.0,49.0
18:47:57,25.0,49.0
18:48:08,25.0,49.0
18:48:18,25.0,49.0
18:48:31,25.0,49.0
18:48:44,25.0,49.0
18:48:55,25.0,49.0
18:49:05,25.0,49.0
18:49:19,25.0,49.0
18:49:32,25.0,49.0
18:49:45,25.0,49.0
18:50:03,25.0,49.0
18:50:16,25.0,49.0
18:50:26,25.0,49.0
18:50:39,25.0,49.0
18:50:58,25.0,49.0
18:51:11,25.0,49.0
18:51:24,25.0,49.0
18:51:37,25.0,49.0
18:51:50,25.0,49.0
18:52:03,25.0,49.0
18:52:16,25.0,49.0
18:52:29,25.0,49.0
18:52:42,25.0,49.0
18:52:53,25.0,49.0
18:53:08,25.0,49.0
18:53:21,25.0,49.0
18:53:34,25.0,49.0
18:53:47,25.0,49.0
18:54:00,25.0,49.0
18:54:11,25.0,49.0
18:54:21,25.0,49.0
18:54:35,25.0,49.0
18:54:53,25.0,49.0
18:55:06,25.0,49.0
18:55:16,25.0,49.0
18:55:27,25.0,49.0
18:55:37,25.0,49.0
18:55:48,25.0,49.0
18:56:06,25.0,49.0
18:56:19,25.0,49.0
18:56:32,25.0,49.0
18:56:43,25.0,49.0
18:56:53,25.0,49.0
18:57:04,25.0,49.0
18:57:17,25.0,49.0
18:57:27,25.0,49.0
18:57:38,25.0,49.0
18:57:51,25.0,49.0
18:58:01,25.0,49.0
18:58:12,25.0,49.0
18:58:22,25.0,49.0
18:58:33,25.0,49.0
18:58:46,25.0,49.0
18:58:59,25.0,49.0
18:59:12,25.0,49.0
18:59:25,25.0,49.0
18:59:36,25.0,49.0
18:59:46,25.0,49.0
18:59:59,25.0,49.0
19:00:12,25.0,49.0
19:00:25,25.0,49.0
19:00:38,25.0,49.0
19:00:52,25.0,49.0
19:01:05,25.0,49.0
19:01:18,25.0,49.0
19:01:31,25.0,49.0
19:01:44,25.0,49.0
19:01:57,25.0,49.0
19:02:10,25.0,49.0
19:02:23,25.0,49.0
19:02:36,25.0,49.0
19:02:49,25.0,49.0
19:03:02,25.0,49.0
19:03:15,25.0,49.0
19:03:26,25.0,49.0
19:03:36,25.0,49.0
19:03:49,25.0,49.0
19:04:02,25.0,49.0
19:04:15,25.0,49.0
19:04:34,25.0,49.0
19:04:47,25.0,49.0
19:04:57,25.0,49.0
19:05:10,25.0,49.0
19:05:21,25.0,49.0
19:05:31,25.0,49.0
19:05:44,25.0,49.0
19:05:55,25.0,49.0
19:06:05,25.0,49.0
19:06:18,25.0,49.0
19:06:32,25.0,49.0
19:06:45,25.0,49.0
19:06:58,25.0,49.0
19:07:08,25.0,49.0
19:07:19,25.0,49.0
19:07:29,25.0,49.0
19:07:42,25.0,49.0
19:07:53,25.0,49.0
19:08:03,25.0,49.0
19:08:16,25.0,49.0
19:08:29,25.0,49.0
19:08:43,25.0,49.0
19:08:58,25.0,49.0
19:09:09,25.0,49.0
19:09:22,25.0,49.0
19:09:35,25.0,49.0
19:09:48,25.0,49.0
19:10:01,25.0,49.0
19:10:14,25.0,49.0
19:10:24,25.0,49.0
19:10:35,25.0,49.0
19:10:46,25.0,49.0
19:10:59,25.0,49.0
19:11:09,25.0,49.0
19:11:20,25.0,49.0
19:11:33,25.0,49.0
19:11:43,25.0,49.0
19:11:54,25.0,49.0
19:12:04,25.0,49.0
19:12:17,25.0,49.0
19:12:28,25.0,49.0
19:12:38,25.0,49.0
19:12:52,25.0,49.0
19:13:05,25.0,49.0
19:13:18,25.0,49.0
19:13:31,25.0,49.0
19:13:44,25.0,49.0
19:13:57,25.0,49.0
19:14:07,25.0,49.0
19:14:20,25.0,49.0
19:14:33,25.0,49.0
19:14:47,25.0,49.0
19:15:00,25.0,49.0
19:15:13,25.0,49.0
19:15:26,25.0,49.0
19:15:39,25.0,49.0
19:15:52,25.0,49.0
19:16:05,25.0,49.0
19:16:18,25.0,49.0
19:16:28,25.0,49.0
19:16:39,25.0,49.0
19:16:52,25.0,49.0
19:17:03,25.0,49.0
19:17:13,25.0,49.0
19:17:24,25.0,49.0
19:17:34,25.0,49.0
19:17:45,25.0,49.0
19:17:55,25.0,49.0
19:18:06,25.0,49.0
19:18:21,25.0,49.0
19:18:32,25.0,49.0
19:18:45,25.0,49.0
19:18:56,25.0,49.0
19:19:06,25.0,49.0
19:19:19,25.0,49.0
19:19:32,25.0,49.0
19:19:48,25.0,49.0
19:20:01,25.0,49.0
19:20:11,25.0,49.0
19:20:22,25.0,49.0
19:20:35,25.0,49.0
19:20:48,25.0,49.0
19:20:59,25.0,49.0
19:21:09,25.0,49.0
19:21:22,25.0,49.0
19:21:35,25.0,49.0
19:21:48,25.0,49.0
19:22:01,25.0,49.0
19:22:14,25.0,49.0
19:22:25,25.0,49.0
19:22:35,25.0,49.0
19:22:46,25.0,49.0
19:22:59,25.0,49.0
19:23:10,25.0,49.0
19:23:20,25.0,49.0
19:23:33,25.0,49.0
19:23:44,25.0,49.0
19:23:54,25.0,49.0
19:24:07,25.0,49.0
19:24:20,25.0,49.0
19:24:33,25.0,49.0
19:24:46,25.0,49.0
19:25:00,25.0,49.0
19:25:10,25.0,49.0
19:25:21,25.0,49.0
19:25:34,25.0,49.0
19:25:44,25.0,49.0
19:25:55,25.0,49.0
19:26:08,25.0,49.0
19:26:21,25.0,49.0
19:26:34,25.0,49.0
19:26:44,25.0,49.0
19:26:55,25.0,49.0
19:27:05,25.0,49.0
19:27:19,25.0,49.0
19:27:32,25.0,49.0
19:27:45,25.0,49.0
19:27:55,25.0,49.0
19:28:06,25.0,49.0
19:28:19,25.0,49.0
19:28:32,25.0,49.0
19:28:42,25.0,49.0
19:28:53,25.0,49.0
19:29:03,25.0,49.0
19:29:17,25.0,49.0
19:29:27,25.0,49.0
19:29:38,25.0,49.0
19:29:48,25.0,49.0
19:30:01,25.0,49.0
19:30:14,25.0,49.0
19:30:27,25.0,49.0
19:30:38,25.0,49.0
19:30:48,25.0,49.0
19:31:01,25.0,49.0
19:31:14,25.0,49.0
19:31:28,25.0,49.0
19:31:41,25.0,49.0
19:31:54,25.0,49.0
19:32:07,25.0,49.0
19:32:20,25.0,49.0
19:32:30,25.0,49.0
19:32:41,25.0,49.0
19:32:51,25.0,49.0
19:33:02,25.0,49.0
19:33:12,25.0,49.0
19:33:25,25.0,49.0
19:33:39,25.0,49.0
19:33:49,25.0,49.0
19:34:00,25.0,49.0
19:34:13,25.0,49.0
19:34:23,25.0,49.0
19:34:34,25.0,49.0
19:34:47,25.0,49.0
19:35:00,25.0,49.0
19:35:10,25.0,50.0
19:35:21,25.0,49.0
19:35:39,25.0,50.0
19:35:55,25.0,49.0
19:36:05,25.0,49.0
19:36:18,25.0,49.0
19:36:31,25.0,49.0
19:36:44,25.0,49.0
19:36:57,25.0,49.0
19:37:10,25.0,49.0
19:37:21,25.0,49.0
19:37:32,25.0,49.0
19:37:45,25.0,49.0
19:37:58,25.0,49.0
19:38:11,25.0,49.0
19:38:24,25.0,49.0
19:38:37,25.0,49.0
19:38:50,25.0,49.0
19:39:03,25.0,49.0
19:39:13,25.0,49.0
19:39:24,25.0,49.0
19:39:37,25.0,49.0
19:39:48,25.0,49.0
19:39:58,25.0,49.0
19:40:11,25.0,49.0
19:40:24,25.0,49.0
19:40:42,25.0,49.0
19:40:55,25.0,49.0
19:41:08,25.0,49.0
19:41:22,25.0,49.0
19:41:32,25.0,49.0
19:41:43,25.0,49.0
19:41:56,25.0,49.0
19:42:09,25.0,49.0
19:42:27,25.0,49.0
19:42:40,25.0,49.0
19:42:53,25.0,49.0
19:43:06,25.0,49.0
19:43:19,25.0,49.0
19:43:37,25.0,49.0
19:43:50,25.0,49.0
19:44:03,25.0,49.0
19:44:16,25.0,49.0
19:44:29,25.0,49.0
19:44:40,25.0,49.0
19:44:50,25.0,49.0
19:45:01,25.0,49.0
19:45:17,25.0,49.0
19:45:30,25.0,49.0
19:45:43,25.0,49.0
19:45:53,25.0,49.0
19:46:04,25.0,49.0
19:46:14,25.0,49.0
19:46:25,25.0,49.0
19:46:35,25.0,50.0
19:46:46,25.0,50.0
19:46:56,25.0,50.0
19:47:10,25.0,50.0
19:47:20,25.0,50.0
19:47:36,25.0,50.0
19:47:49,25.0,50.0
19:48:02,25.0,49.0
19:48:15,25.0,49.0
19:48:28,25.0,49.0
19:48:41,25.0,49.0
19:48:54,25.0,49.0
19:49:07,25.0,49.0
19:49:20,25.0,49.0
19:49:33,25.0,49.0
19:49:46,25.0,49.0
19:49:59,25.0,49.0
19:50:12,25.0,49.0
19:50:25,25.0,49.0
19:50:38,25.0,49.0
19:50:49,25.0,49.0
19:51:00,25.0,49.0
19:51:18,25.0,49.0
19:51:31,25.0,49.0
19:51:41,25.0,49.0
19:51:57,25.0,49.0
19:52:10,25.0,49.0
19:52:23,25.0,49.0
19:52:36,25.0,49.0
19:52:49,25.0,49.0
19:53:00,25.0,49.0
19:53:10,25.0,49.0
19:53:23,25.0,49.0
19:53:34,25.0,49.0
19:53:47,25.0,50.0
19:53:57,25.0,50.0
19:54:08,25.0,49.0
19:54:18,25.0,49.0
19:54:29,25.0,50.0
19:54:42,25.0,50.0
19:54:55,25.0,50.0
19:55:08,25.0,49.0
19:55:21,25.0,49.0
19:55:32,25.0,49.0
19:55:42,25.0,49.0
19:55:55,25.0,49.0
19:56:08,25.0,49.0
19:56:21,25.0,49.0
19:56:34,25.0,49.0
19:56:45,25.0,49.0
19:56:56,25.0,49.0
19:57:06,25.0,49.0
19:57:17,25.0,50.0
19:57:27,25.0,49.0
19:57:40,25.0,49.0
19:57:53,25.0,50.0
19:58:06,25.0,49.0
19:58:19,25.0,50.0
19:58:32,25.0,49.0
19:58:45,25.0,49.0
19:58:56,25.0,49.0
19:59:07,25.0,49.0
19:59:20,25.0,49.0
19:59:30,25.0,49.0
19:59:41,25.0,49.0
19:59:54,25.0,49.0
20:00:07,25.0,49.0
20:00:20,25.0,49.0
20:00:33,25.0,49.0
20:00:43,25.0,49.0
20:00:54,25.0,49.0
20:01:04,25.0,49.0
20:01:18,25.0,50.0
20:01:31,25.0,49.0
20:01:44,25.0,49.0
20:01:57,25.0,49.0
20:02:10,25.0,49.0
20:02:23,25.0,49.0
20:02:33,25.0,49.0
20:02:44,25.0,49.0
20:02:54,25.0,49.0
20:03:05,25.0,49.0
20:03:16,25.0,49.0
20:03:26,25.0,49.0
20:03:39,25.0,50.0
20:03:52,25.0,49.0
